first_name,scorecard_started_at,scorecard_finished_at,time_taken,completed,optin,result_url,result_pdf_url,referrer,landing_page,ip_address_country,Overall Score %,Overall Score - Actual,FOUNDATION Score %,FOUNDATION Score - Actual,FINANCIALS Score %,FINANCIALS Score - Actual,OVERARCHING Score %,OVERARCHING Score - Actual,HUMAN RESOURCES Score %,HUMAN RESOURCES Score - Actual,TEAM ALIGNMENT Score %,TEAM ALIGNMENT Score - Actual,TEAM PERFORMANCE Score %,TEAM PERFORMANCE Score - Actual,OFFICE OPTIMIZATION Score %,OFFICE OPTIMIZATION Score - Actual,PATIENT EXPERIENCE Score %,PATIENT EXPERIENCE Score - Actual,PATIENT ACQUISITION Score %,PATIENT ACQUISITION Score - Actual,COLLECTIONS Score %,COLLECTIONS Score - Actual,TEAM SIZE,ANNUAL COLLECTIONS,DAY 2,DAY 1,PHONES,MARKETING,PATIENT LOYALTY,RETENTION,CLINICAL CARE,PATIENT FLOW,OFFICE LAYOUT,BACK OFFICE,TECHNOLOGY,EQUIPMENT,PROCESS DOCUMENTATION,PERFORMANCE REVIEWS,90-DAY PILLARS,KEY PERFORMANCE INDICATORS,MEETING CADENCE & AGENDA,FUNCTIONAL CHART,CAREER PATH MAPPING,TRAINING,ONBOARDING,HIRING,CULTURAL ALIGNMENT,SCALABILITY,PROTOCOL UTILIZATION,PRODUCT KNOWLEDGE,COMPENSATION MODELS,P&L STABILITY,MINDSET,GOALS,MISSION - VISION - VALUES,Deleted: TEAM SIZE
Jeremiah,2022-11-15 15:44:11,2022-11-15 16:08:24,00:23:52,Yes,Yes,https://scores.yourautomatedpractice.com/results/6373b3cb5dd0f910578607,https://scores.yourautomatedpractice.com/results/6373b3cb5dd0f910578607/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,61,104.00,67,10.00,60,6.00,60,9.00,72,18.00,47,7.00,20,3.00,60,15.00,75,15.00,85,17.00,40,4.00,9 - 12,"$1,500,000 - $3,000,000",4 - Not Yet a 5,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a great office layout, but bottlenecks still occur.",4 - Not Yet a 5,2 - Not Yet a 3,4 - Not Yet a 5,2 - Not Yet a 3,1 - We do not conduct Performance Reviews.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,2 - Not Yet a 3,"3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",4 - Not Yet a 5,"3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.",4 - Not Yet a 5,4 - Not Yet a 5,"3 - I have effectively delegated at least 3 of the 4 core processes. (Day 1, Day 2, Adjusting, Management) We are consistently growing and I spend at least 70% of my time developing and or managing our teams and processes.","3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,"3 - We have role-specific bonuses in place and we think they should encourage the right actions, but the behavior of the team is not up to the standard we desire.","3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.",4 - Not Yet a 5,2 - Not Yet a 3,4 - Not Yet a 5,
Corey,2022-11-15 13:08:27,2022-11-15 13:14:24,00:05:37,Yes,Yes,https://scores.yourautomatedpractice.com/results/63738f4b0fd25978300100,https://scores.yourautomatedpractice.com/results/63738f4b0fd25978300100/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,38,64.00,47,7.00,40,4.00,47,7.00,32,8.00,40,6.00,20,3.00,36,9.00,35,7.00,50,10.00,30,3.00,4 - 8,"$750,000 - $1,500,000",2 - Not Yet a 3,2 - Not Yet a 3,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.","3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.",1 - We do not have a clear system and process to encourage Patient Loyalty.,1 - We do not measure retention.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,2 - Not Yet a 3,1 - We are limited by our office layout.,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not conduct Performance Reviews.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not share a Career Path beyond a team member's current role.,2 - Not Yet a 3,1 - Our Onboarding Plan is not a documented process.,1 - I am unsure what I should be hiring for and when.,"3 - We have a strong culture, but we currently have one or more team members that are not aligned with our culture.","1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,2 - Not Yet a 3,2 - Not Yet a 3,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,2 - Not Yet a 3,
Jonathan,2022-11-14 23:44:32,,,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsey,2022-11-14 18:39:53,2022-11-14 18:46:00,00:05:50,Yes,Yes,https://scores.yourautomatedpractice.com/results/63728b797da1e931079867,https://scores.yourautomatedpractice.com/results/63728b797da1e931079867/pdf,,Main Landing Page,United States,72,122.00,100,15.00,60,6.00,60,9.00,72,18.00,60,9.00,47,7.00,84,21.00,95,19.00,75,15.00,30,3.00,9 - 12,"$750,000 - $1,500,000",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","5 - We have a clear system and process to receive Referrals, Reviews, and Testimonials. All team members collectively understand the value of patient loyalty and proactively drive the efforts.",5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,4 - Not Yet a 5,4 - Not Yet a 5,"5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",3 - We have all of the necessary technology systems and they are integrated well with each other.,4 - Not Yet a 5,"5 - All of our systems and processes are fully documented and we consistently follow ALL of them daily. We consistently update, refresh, or affirm our processes to ensure we are constantly improving.  Everyone knows where to find the documenting process and are able to effectively self-serve to find the answers to their questions on their own.",2 - Not Yet a 3,"3 - We establish 90-Day Pillars, define and document a plan to accomplish the 90-Day Pillars, and review the progress on a WEEKLY basis.  We accomplish our goals 70% of the time.",2 - Not Yet a 3,"3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.","3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.","3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.","5 - We have a clearly defined plan and WEEKLY cadence for ongoing training by role. The training is constantly refreshed, relevant, digestible, and fully aligned to our business. We consistently measure, reassess, and improve our training process.  Training fully enables our growth.",2 - Not Yet a 3,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,"5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",2 - Not Yet a 3,2 - Not Yet a 3,4 - Not Yet a 5,5 - I invest in my personal growth DAILY and have a growth-mindset. I believe I can always better my best. I learn and grow through failure and understand that is the path to achieving my goals. I am aware of any and all of my own mental roadblocks and have a mechanism to overcome fear and any other limiting belief.,"5 - I have established Personal, Professional, and Financial S.M.A.R.T. goals that are written down and reviewed at least WEEKLY to ensure I accomplish at least 80% of them by their established deadline.","5 - We all know why our company exists and what we plan to achieve long-term. Our culture is a reflection of our Core Values. We hire, fire, reward, and recognize team members based on their embodiment of the core values. We process all of our DAILY decisions through the lens of alignment to our Mission, Vision, and Values.",
Bill,2022-11-14 13:43:50,2022-11-14 13:49:21,00:05:18,Yes,Yes,https://scores.yourautomatedpractice.com/results/63724616363fd354291729,https://scores.yourautomatedpractice.com/results/63724616363fd354291729/pdf,,Main Landing Page,United States,67,114.00,67,10.00,60,6.00,53,8.00,72,18.00,53,8.00,73,11.00,76,19.00,75,15.00,80,16.00,30,3.00,4 - 8,"$750,000 - $1,500,000",4 - Not Yet a 5,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.",2 - Not Yet a 3,5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,4 - Not Yet a 5,4 - Not Yet a 5,"5 - Our layout enables our day-to-day operations. We do not experience any bottlenecks due to our layout. Our entire space is effectively used and reflects our brand. We realize the fullest potential of practice automation by being able to facilitate multiple Day 1, Day 2, and In-Office Seminars simultaneously. Patients are never lost or confused about where to go.",3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,5 - We are constantly researching and analysing the industry to ensure we have all of the necessary technology systems in place to accomplish our goals. Our systems are effectively integrated to ensure data is not unnecessarily being entered multiple times. Errors are minimal and technology makes the process easier.,2 - Not Yet a 3,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,3 - We have a scorecard that is updated WEEKLY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.,"3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.","3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.",2 - Not Yet a 3,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,"3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,2 - Not Yet a 3,4 - Not Yet a 5,4 - Not Yet a 5,"3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.","3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
Ryan,2022-11-13 21:10:34,2022-11-13 21:17:26,00:06:05,Yes,Yes,https://scores.yourautomatedpractice.com/results/63715d4a7bd9b358151758,https://scores.yourautomatedpractice.com/results/63715d4a7bd9b358151758/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,36,61.00,33,5.00,30,3.00,33,5.00,32,8.00,33,5.00,27,4.00,40,10.00,35,7.00,60,12.00,20,2.00,4 - 8,"$250,000 - $750,000",4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",1 - We do not have a clear understanding or vision for our Marketing Strategy.,1 - We do not have a clear system and process to encourage Patient Loyalty.,1 - We do not measure retention.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,2 - Not Yet a 3,1 - We are limited by our office layout.,"1 - We have systems and processes in place, but data is often inaccurately and inefficiently entered.",3 - We have all of the necessary technology systems and they are integrated well with each other.,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",2 - Not Yet a 3,2 - Not Yet a 3,1 - Our Onboarding Plan is not a documented process.,2 - Not Yet a 3,1 - We do not have a clear vision for our culture.,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,2 - Not Yet a 3,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","1 - My Personal, Professional, and Financial goals are either undefined, vague, or have no established deadline.",1 - We do not have anything formally defined.,
Delwyn,2022-11-11 21:10:40,,00:00:26,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",,,,,,,
Skye,2022-11-11 19:14:03,2022-11-11 19:19:00,00:04:44,Yes,Yes,https://scores.yourautomatedpractice.com/results/636e9efbe01cb807818189,https://scores.yourautomatedpractice.com/results/636e9efbe01cb807818189/pdf,,Main Landing Page,United States,76,129.00,87,13.00,80,8.00,80,12.00,84,21.00,53,8.00,60,9.00,92,23.00,80,16.00,75,15.00,40,4.00,4 - 8,"$1,500,000 - $3,000,000","3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.","3 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish, but we struggle to get patients to return for Day 2.",4 - Not Yet a 5,5 - We have a full and complete understanding of our Marketing Strategy. Our comprehensive strategy that effectively utilizes multiple forms of marketing. We review the marketing metrics weekly and ROI is clearly documented and attributed to the correct marketing campaign. We clearly communicate and manage our vendors to effectively accomplish our goals.,"3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",4 - Not Yet a 5,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,4 - Not Yet a 5,4 - Not Yet a 5,"5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",5 - We are constantly researching and analysing the industry to ensure we have all of the necessary technology systems in place to accomplish our goals. Our systems are effectively integrated to ensure data is not unnecessarily being entered multiple times. Errors are minimal and technology makes the process easier.,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.",4 - Not Yet a 5,3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,1 - We do not establish 90-Day Pillars.,5 - We have a scorecard that is updated DAILY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.  They help keep us focused on the tasks that are critical to achieving individual and company objectives.,"3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.","3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"5 - We have a system and process in place to ensure we are aligning our organization's culture, values, and goals with OUR PEOPLE. Team members actively voice their opinion and ideas while maintaining professional respect. All high-achievers that we recognize are an embodiment of our culture.  We assess ALL Team Members QUARTERLY to ensure we have the right people in the right seats.",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,5 - I invest in my personal growth DAILY and have a growth-mindset. I believe I can always better my best. I learn and grow through failure and understand that is the path to achieving my goals. I am aware of any and all of my own mental roadblocks and have a mechanism to overcome fear and any other limiting belief.,"3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.","5 - We all know why our company exists and what we plan to achieve long-term. Our culture is a reflection of our Core Values. We hire, fire, reward, and recognize team members based on their embodiment of the core values. We process all of our DAILY decisions through the lens of alignment to our Mission, Vision, and Values.",
Kenneth,2022-11-11 18:18:37,,00:00:39,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - We measure retention and understand we need to improve.,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian,2022-11-11 18:07:01,,00:02:22,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,"$250,000 - $750,000",,,,2 - Not Yet a 3,,,,,"3 - We have a great office layout, but bottlenecks still occur.",,,,,,,3 - We have a scorecard that is updated WEEKLY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.,,,,,,,4 - Not Yet a 5,,,,,,,"3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.",,
Michael,2022-11-11 18:04:34,,,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason,2022-11-11 17:47:47,,00:03:06,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,1 - 3,,,,,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.",,,,,,2 - Not Yet a 3,,,1 - We have some processes and systems documented and follow them sometimes.,,,,,,1 - We do not share a Career Path beyond a team member's current role.,"3 - We train our team at least on a MONTHLY basis and regularly refresh the topics.  We rarely see any signs that ""Lack of Training"" is inhibiting our growth.",,,1 - We do not have a clear vision for our culture.,,"5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",,,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,,,1 - We do not have anything formally defined.,
Melanie,2022-11-11 15:51:24,2022-11-11 16:03:46,00:12:03,Yes,Yes,https://scores.yourautomatedpractice.com/results/636e6f7c33866362900538,https://scores.yourautomatedpractice.com/results/636e6f7c33866362900538/pdf,,Main Landing Page,United States,55,93.00,53,8.00,60,6.00,53,8.00,56,14.00,40,6.00,40,6.00,64,16.00,60,12.00,65,13.00,40,4.00,4 - 8,"$1,500,000 - $3,000,000",2 - Not Yet a 3,4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",3 - We measure retention and understand we need to improve.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.","3 - We have a great office layout, but bottlenecks still occur.",3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,1 - We do not conduct Performance Reviews.,2 - Not Yet a 3,3 - We have a scorecard that is updated WEEKLY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.,"3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.","1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.","3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",2 - Not Yet a 3,"3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.","3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.","3 - We have a strong culture, but we currently have one or more team members that are not aligned with our culture.",2 - Not Yet a 3,"3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,"3 - We have role-specific bonuses in place and we think they should encourage the right actions, but the behavior of the team is not up to the standard we desire.","3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.","3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,"3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
Ashlee,2022-11-11 15:49:51,2022-11-11 16:20:02,00:26:36,Yes,Yes,https://scores.yourautomatedpractice.com/results/636e6f1f2f39a846634333,https://scores.yourautomatedpractice.com/results/636e6f1f2f39a846634333/pdf,,Main Landing Page,United States,64,109.00,67,10.00,60,6.00,67,10.00,72,18.00,67,10.00,53,8.00,64,16.00,60,12.00,75,15.00,40,4.00,9 - 12,"$1,500,000 - $3,000,000",4 - Not Yet a 5,"3 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish, but we struggle to get patients to return for Day 2.",4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",2 - Not Yet a 3,4 - Not Yet a 5,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.","3 - We have a great office layout, but bottlenecks still occur.",3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,2 - Not Yet a 3,3 - We have a scorecard that is updated WEEKLY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.,"3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.","5 - We have a system and process in place to ensure we are aligning our organization's culture, values, and goals with OUR PEOPLE. Team members actively voice their opinion and ideas while maintaining professional respect. All high-achievers that we recognize are an embodiment of our culture.  We assess ALL Team Members QUARTERLY to ensure we have the right people in the right seats.",4 - Not Yet a 5,"5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,4 - Not Yet a 5,2 - Not Yet a 3,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.",4 - Not Yet a 5,
Valeria,2022-11-11 15:42:03,2022-11-11 16:08:58,00:22:51,Yes,Yes,https://scores.yourautomatedpractice.com/results/636e6d4be8059200294634,https://scores.yourautomatedpractice.com/results/636e6d4be8059200294634/pdf,,Main Landing Page,United States,70,119.00,60,9.00,80,8.00,80,12.00,64,16.00,67,10.00,40,6.00,84,21.00,85,17.00,80,16.00,40,4.00,4 - 8,"$1,500,000 - $3,000,000","3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.",4 - Not Yet a 5,5 - We have a team member in place that leads and manages the phone process. We regularly train and role play to ensure proper alignment to expectations. We document our phone activity and have a high conversion rate and a low no-show rate.,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,4 - Not Yet a 5,"5 - Our layout enables our day-to-day operations. We do not experience any bottlenecks due to our layout. Our entire space is effectively used and reflects our brand. We realize the fullest potential of practice automation by being able to facilitate multiple Day 1, Day 2, and In-Office Seminars simultaneously. Patients are never lost or confused about where to go.","5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",4 - Not Yet a 5,4 - Not Yet a 5,"3 - All of our systems and processes are fully documented and we consistently follow ALL of them daily.  We consistently update, refresh, or affirm our processes to ensure we are constantly improving.",3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,2 - Not Yet a 3,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.","3 - We train our team at least on a MONTHLY basis and regularly refresh the topics.  We rarely see any signs that ""Lack of Training"" is inhibiting our growth.","3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.","3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.",4 - Not Yet a 5,4 - Not Yet a 5,"5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,4 - Not Yet a 5,4 - Not Yet a 5,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.","3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
